pump_id,model,manufacturer,install_date,service_fluid,design_flow_m3hr,design_head_m,rated_power_kw,criticality_rating,bearing_type,seal_type,last_maintenance_date,operating_envelope_json
P-01,Flowserve PVXM-3,Flowserve,2021-03-15,Crude oil,120,85,37,1,SKF 6312,Mechanical double,2025-09-10,"{""min_flow_m3hr"": 72.0, ""max_flow_m3hr"": 138.0, ""min_head_m"": 59.49999999999999, ""max_head_m"": 93.50000000000001, ""max_bearing_temp_c"": 95.0, ""max_vibration_mms"": 7.1}"
P-02,Flowserve PVXM-3,Flowserve,2021-03-15,Crude oil,120,85,37,1,SKF 6312,Mechanical double,2025-10-02,"{""min_flow_m3hr"": 72.0, ""max_flow_m3hr"": 138.0, ""min_head_m"": 59.49999999999999, ""max_head_m"": 93.50000000000001, ""max_bearing_temp_c"": 95.0, ""max_vibration_mms"": 7.1}"
P-03,Sulzer CPT-50,Sulzer,2020-07-20,Naphtha,80,60,22,2,FAG 6308,Mechanical single,2025-08-14,"{""min_flow_m3hr"": 48.0, ""max_flow_m3hr"": 92.0, ""min_head_m"": 42.0, ""max_head_m"": 66.0, ""max_bearing_temp_c"": 95.0, ""max_vibration_mms"": 7.1}"
P-04,Sulzer CPT-50,Sulzer,2020-07-20,Naphtha,80,60,22,2,FAG 6308,Mechanical single,2025-11-05,"{""min_flow_m3hr"": 48.0, ""max_flow_m3hr"": 92.0, ""min_head_m"": 42.0, ""max_head_m"": 66.0, ""max_bearing_temp_c"": 95.0, ""max_vibration_mms"": 7.1}"
P-05,KSB Etanorm 100-080,KSB,2022-01-10,Diesel,100,70,30,1,NSK 6310,Mechanical double,2025-12-01,"{""min_flow_m3hr"": 60.0, ""max_flow_m3hr"": 114.99999999999999, ""min_head_m"": 49.0, ""max_head_m"": 77.0, ""max_bearing_temp_c"": 95.0, ""max_vibration_mms"": 7.1}"
P-06,KSB Etanorm 100-080,KSB,2022-01-10,Diesel,100,70,30,1,NSK 6310,Mechanical double,2025-07-22,"{""min_flow_m3hr"": 60.0, ""max_flow_m3hr"": 114.99999999999999, ""min_head_m"": 49.0, ""max_head_m"": 77.0, ""max_bearing_temp_c"": 95.0, ""max_vibration_mms"": 7.1}"
P-07,Flowserve PVXM-3,Flowserve,2021-06-01,Crude oil,120,85,37,1,SKF 6312,Mechanical double,2025-06-18,"{""min_flow_m3hr"": 72.0, ""max_flow_m3hr"": 138.0, ""min_head_m"": 59.49999999999999, ""max_head_m"": 93.50000000000001, ""max_bearing_temp_c"": 95.0, ""max_vibration_mms"": 7.1}"
P-08,Sulzer CPT-50,Sulzer,2020-11-30,Kerosene,80,60,22,2,FAG 6308,Mechanical single,2025-09-28,"{""min_flow_m3hr"": 48.0, ""max_flow_m3hr"": 92.0, ""min_head_m"": 42.0, ""max_head_m"": 66.0, ""max_bearing_temp_c"": 95.0, ""max_vibration_mms"": 7.1}"
P-09,KSB Etanorm 100-080,KSB,2022-04-05,Fuel oil,100,70,30,3,NSK 6310,Mechanical single,2025-10-15,"{""min_flow_m3hr"": 60.0, ""max_flow_m3hr"": 114.99999999999999, ""min_head_m"": 49.0, ""max_head_m"": 77.0, ""max_bearing_temp_c"": 95.0, ""max_vibration_mms"": 7.1}"
P-10,Flowserve PVXM-3,Flowserve,2021-09-12,Crude oil,120,85,37,1,SKF 6312,Mechanical double,2025-11-20,"{""min_flow_m3hr"": 72.0, ""max_flow_m3hr"": 138.0, ""min_head_m"": 59.49999999999999, ""max_head_m"": 93.50000000000001, ""max_bearing_temp_c"": 95.0, ""max_vibration_mms"": 7.1}"
P-11,Sulzer CPT-50,Sulzer,2020-05-18,Naphtha,80,60,22,2,FAG 6308,Mechanical single,2025-08-30,"{""min_flow_m3hr"": 48.0, ""max_flow_m3hr"": 92.0, ""min_head_m"": 42.0, ""max_head_m"": 66.0, ""max_bearing_temp_c"": 95.0, ""max_vibration_mms"": 7.1}"
P-12,KSB Etanorm 100-080,KSB,2022-02-28,Diesel,100,70,30,2,NSK 6310,Mechanical double,2025-12-10,"{""min_flow_m3hr"": 60.0, ""max_flow_m3hr"": 114.99999999999999, ""min_head_m"": 49.0, ""max_head_m"": 77.0, ""max_bearing_temp_c"": 95.0, ""max_vibration_mms"": 7.1}"
